,"Streamflow, ft&#179;/s",qualifiers,dateTime,site_name,site_id,lat,long
10471,2560,['A'],2008-12-17T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10472,2550,['A'],2008-12-17T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10473,2540,['A'],2008-12-17T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10474,2550,['A'],2008-12-17T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10475,2540,['A'],2008-12-17T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10476,2540,['A'],2008-12-17T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10477,2540,['A'],2008-12-17T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10478,2540,['A'],2008-12-17T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10479,2530,['A'],2008-12-17T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10480,2530,['A'],2008-12-17T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10481,2530,['A'],2008-12-17T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10482,2530,['A'],2008-12-18T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10483,2520,['A'],2008-12-18T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10484,2520,['A'],2008-12-18T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10485,2520,['A'],2008-12-18T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10486,2520,['A'],2008-12-18T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10487,2510,['A'],2008-12-18T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10488,2510,['A'],2008-12-18T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10489,2510,['A'],2008-12-18T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10490,2510,['A'],2008-12-18T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10491,2510,['A'],2008-12-18T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10492,2500,['A'],2008-12-18T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10493,2500,['A'],2008-12-18T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10494,2480,['A'],2008-12-18T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10495,2480,['A'],2008-12-18T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10496,2480,['A'],2008-12-18T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10497,2480,['A'],2008-12-18T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10498,2480,['A'],2008-12-18T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10499,2470,['A'],2008-12-18T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10500,2470,['A'],2008-12-18T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10501,2470,['A'],2008-12-18T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10502,2470,['A'],2008-12-18T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10503,2470,['A'],2008-12-18T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10504,2470,['A'],2008-12-18T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10505,2470,['A'],2008-12-18T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10506,2470,['A'],2008-12-19T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10507,2460,['A'],2008-12-19T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10508,2460,['A'],2008-12-19T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10509,2450,['A'],2008-12-19T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10510,2450,['A'],2008-12-19T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10511,2440,['A'],2008-12-19T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10512,2440,['A'],2008-12-19T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10513,2440,['A'],2008-12-19T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10514,2430,['A'],2008-12-19T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10515,2430,['A'],2008-12-19T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10516,2430,['A'],2008-12-19T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10517,2430,['A'],2008-12-19T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10518,2430,['A'],2008-12-19T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10519,2430,['A'],2008-12-19T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10520,2420,['A'],2008-12-19T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10521,2410,['A'],2008-12-19T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10522,2420,['A'],2008-12-19T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10523,2410,['A'],2008-12-19T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10524,2410,['A'],2008-12-19T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10525,2400,['A'],2008-12-19T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10526,2410,['A'],2008-12-19T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10527,2400,['A'],2008-12-19T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10528,2400,['A'],2008-12-19T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10529,2380,['A'],2008-12-19T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10530,2380,['A'],2008-12-20T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10531,2370,['A'],2008-12-20T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10532,2380,['A'],2008-12-20T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10533,2380,['A'],2008-12-20T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10534,2370,['A'],2008-12-20T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10535,2370,['A'],2008-12-20T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10536,2370,['A'],2008-12-20T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10537,2370,['A'],2008-12-20T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10538,2370,['A'],2008-12-20T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10539,2360,['A'],2008-12-20T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10540,2360,['A'],2008-12-20T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10541,2350,['A'],2008-12-20T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10542,2350,['A'],2008-12-20T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10543,2350,['A'],2008-12-20T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10544,2350,['A'],2008-12-20T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10545,2340,['A'],2008-12-20T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10546,2340,['A'],2008-12-20T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10547,2330,['A'],2008-12-20T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10548,2330,['A'],2008-12-20T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10549,2330,['A'],2008-12-20T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10550,2320,['A'],2008-12-20T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10551,2320,['A'],2008-12-20T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10552,2320,['A'],2008-12-20T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10553,2310,['A'],2008-12-20T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10554,2310,['A'],2008-12-21T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10555,2300,['A'],2008-12-21T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10556,2300,['A'],2008-12-21T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10557,2300,['A'],2008-12-21T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10558,2300,['A'],2008-12-21T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10559,2290,['A'],2008-12-21T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10560,2280,['A'],2008-12-21T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10561,2280,['A'],2008-12-21T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10562,2270,['A'],2008-12-21T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10563,2270,['A'],2008-12-21T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10564,2260,['A'],2008-12-21T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10565,2260,['A'],2008-12-21T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10566,2230,['A'],2008-12-21T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10567,2260,['A'],2008-12-21T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10568,2220,['A'],2008-12-21T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10569,2230,['A'],2008-12-21T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10570,2220,['A'],2008-12-21T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10571,2210,['A'],2008-12-21T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10572,2200,['A'],2008-12-21T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10573,2200,['A'],2008-12-21T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10574,2200,['A'],2008-12-21T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10575,2200,['A'],2008-12-21T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10576,2190,['A'],2008-12-21T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10577,2190,['A'],2008-12-21T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10578,2190,['A'],2008-12-22T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10579,2180,['A'],2008-12-22T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10580,2160,['A'],2008-12-22T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10581,2160,['A'],2008-12-22T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10582,2150,['A'],2008-12-22T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10583,2140,['A'],2008-12-22T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10584,2140,['A'],2008-12-22T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10585,2130,['A'],2008-12-22T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10586,2120,['A'],2008-12-22T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10587,1420,['A'],2008-12-22T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10588,1410,['A'],2008-12-22T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10589,1400,['A'],2008-12-22T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10590,790,['A'],2008-12-22T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10591,785,['A'],2008-12-22T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10592,785,['A'],2008-12-22T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10593,785,['A'],2008-12-22T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10594,785,['A'],2008-12-22T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10595,780,['A'],2008-12-22T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10596,780,['A'],2008-12-22T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10597,780,['A'],2008-12-22T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10598,780,['A'],2008-12-22T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10599,775,['A'],2008-12-22T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10600,775,['A'],2008-12-22T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10601,775,['A'],2008-12-22T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10602,775,['A'],2008-12-23T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10603,775,['A'],2008-12-23T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10604,775,['A'],2008-12-23T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10605,770,['A'],2008-12-23T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10606,775,['A'],2008-12-23T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10607,775,['A'],2008-12-23T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10608,775,['A'],2008-12-23T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10609,770,['A'],2008-12-23T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10610,770,['A'],2008-12-23T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10611,545,['A'],2008-12-23T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10612,545,['A'],2008-12-23T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10613,541,['A'],2008-12-23T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10614,288,['A'],2008-12-23T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10615,288,['A'],2008-12-23T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10616,288,['A'],2008-12-23T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10617,288,['A'],2008-12-23T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10618,288,['A'],2008-12-23T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10619,291,['A'],2008-12-23T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10620,291,['A'],2008-12-23T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10621,291,['A'],2008-12-23T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10622,291,['A'],2008-12-23T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10623,291,['A'],2008-12-23T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10624,291,['A'],2008-12-23T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10625,291,['A'],2008-12-23T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10626,291,['A'],2008-12-24T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10627,291,['A'],2008-12-24T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10628,291,['A'],2008-12-24T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10629,291,['A'],2008-12-24T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10630,291,['A'],2008-12-24T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10631,294,['A'],2008-12-24T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10632,294,['A'],2008-12-24T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10633,294,['A'],2008-12-24T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10634,294,['A'],2008-12-24T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10635,294,['A'],2008-12-24T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10636,294,['A'],2008-12-24T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10637,297,['A'],2008-12-24T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10638,297,['A'],2008-12-24T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10639,297,['A'],2008-12-24T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10640,297,['A'],2008-12-24T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10641,297,['A'],2008-12-24T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10642,300,['A'],2008-12-24T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10643,300,['A'],2008-12-24T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10644,303,['A'],2008-12-24T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10645,307,['A'],2008-12-24T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
10646,307,['A'],2008-12-24T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
